Wind Speed (m/sec)_z1,Wind Gust (m/sec)_z1,Wind Direction (°)_z1,Outdoor Temperature (°C)_z1,Humidity (%)_z1,Absolute Pressure (mmHg)_z1,wind_dir_sin_z1,wind_dir_cos_z1,gust_factor_z1,wind_speed_change_z1,wind_speed_change_rate_z1,boom_angle,load_weight,crane_height,hour,is_safe,risk_level
0.5,1.0,143.0,10.5,92.0,566.3,0.6018150231520482,-0.7986355100472929,1.96078431372549,-0.7,-0.1399999999999999,45,5.0,20,7,1,0.17094117647058826
1.3,1.5,128.0,11.0,91.0,566.2,0.788010753606722,-0.6156614753256583,1.1450381679389312,0.8,0.16,45,5.0,20,7,1,0.18874117647058825
1.0,1.5,142.0,11.2,89.0,566.3,0.6156614753256584,-0.7880107536067219,1.4851485148514851,-0.3,-0.06,45,5.0,20,7,1,0.18394117647058825
1.0,1.0,143.0,11.4,88.0,566.2,0.6018150231520482,-0.7986355100472929,0.99009900990099,0.0,0.0,45,5.0,20,7,1,0.17894117647058824
0.5,0.5,141.0,11.7,88.0,566.1,0.6293203910498374,-0.7771459614569709,0.9803921568627452,-0.5,-0.1,45,5.0,20,7,1,0.16594117647058826
0.7,1.5,126.0,12.1,86.0,566.1,0.8090169943749475,-0.587785252292473,2.1126760563380285,0.1999999999999999,0.0399999999999999,45,5.0,20,7,1,0.17914117647058825
0.8,1.5,138.0,12.4,85.0,566.2,0.6691306063588585,-0.743144825477394,1.8518518518518516,0.1,0.02,45,5.0,20,7,1,0.18074117647058824
0.5,0.5,148.0,12.8,83.0,566.3,0.529919264233205,-0.848048096156426,0.9803921568627452,-0.3,-0.06,45,5.0,20,7,1,0.16594117647058826
1.7,2.0,136.0,13.1,82.0,566.4,0.6946583704589971,-0.7193398003386513,1.1695906432748535,1.2,0.24,45,5.0,20,7,1,0.20014117647058824
1.8,2.0,188.0,13.4,80.0,566.6,-0.1391731009600655,-0.9902680687415704,1.1049723756906078,0.1,0.02,45,5.0,20,8,1,0.20174117647058826
0.3,0.5,139.0,13.7,83.0,566.4,0.6560590289905073,-0.754709580222772,1.6129032258064515,-1.5,-0.3,45,5.0,20,8,1,0.16274117647058825
0.8,1.0,144.0,14.5,77.0,566.5,0.5877852522924732,-0.8090169943749473,1.2345679012345678,0.5,0.1,45,5.0,20,8,1,0.17574117647058823
1.5,2.0,134.0,14.5,76.0,566.4,0.7193398003386511,-0.6946583704589974,1.3245033112582782,0.7,0.1399999999999999,45,5.0,20,8,1,0.19694117647058826
0.5,0.5,141.0,14.7,73.0,566.4,0.6293203910498374,-0.7771459614569709,0.9803921568627452,-1.0,-0.2,45,5.0,20,8,1,0.16594117647058826
0.1,0.5,119.0,15.5,73.0,566.5,0.8746197071393959,-0.484809620246337,4.545454545454546,-0.4,-0.08,45,5.0,20,8,1,0.15954117647058824
1.1,1.5,135.0,15.8,70.0,566.4,0.7071067811865476,-0.7071067811865475,1.351351351351351,1.0,0.2,45,5.0,20,8,1,0.18554117647058824
1.0,1.0,133.0,16.3,66.0,566.3,0.7313537016191706,-0.6819983600624984,0.99009900990099,-0.1,-0.02,45,5.0,20,8,1,0.17894117647058824
1.8,2.6,160.0,16.5,65.0,566.3,0.3420201433256689,-0.9396926207859084,1.4364640883977902,0.8,0.16,45,5.0,20,8,1,0.20774117647058823
1.1,1.5,124.0,16.4,64.0,566.4,0.8290375725550417,-0.5591929034707467,1.351351351351351,-0.7,-0.1399999999999999,45,5.0,20,8,1,0.18554117647058824
0.4,0.5,133.0,16.2,64.0,566.4,0.7313537016191706,-0.6819983600624984,1.2195121951219512,-0.7000000000000001,-0.14,45,5.0,20,8,1,0.16434117647058824
1.9,2.0,138.0,16.8,63.0,566.6,0.6691306063588585,-0.743144825477394,1.0471204188481675,1.5,0.3,45,5.0,20,8,1,0.20334117647058825
0.3,0.5,96.0,16.8,65.0,566.4,0.9945218953682732,-0.1045284632676535,1.6129032258064515,-1.6,-0.3199999999999999,45,5.0,20,9,1,0.16274117647058825
0.6,1.0,150.0,16.9,65.0,566.4,0.4999999999999999,-0.8660254037844387,1.639344262295082,0.3,0.06,45,5.0,20,9,1,0.17254117647058825
1.2,1.5,135.0,17.3,62.0,566.4,0.7071067811865476,-0.7071067811865475,1.2396694214876034,0.6,0.12,45,5.0,20,9,1,0.18714117647058826
1.1,1.5,112.0,17.1,62.0,566.3,0.9271838545667874,-0.374606593415912,1.351351351351351,-0.0999999999999998,-0.0199999999999999,45,5.0,20,9,1,0.18554117647058824
1.6,2.0,102.0,17.6,62.0,566.4,0.9781476007338056,-0.2079116908177593,1.2422360248447204,0.5,0.1,45,5.0,20,9,1,0.19854117647058825
2.5,3.6,138.0,17.6,60.0,566.4,0.6691306063588585,-0.743144825477394,1.4342629482071714,0.8999999999999999,0.18,45,5.0,20,9,1,0.22894117647058826
0.7,1.0,165.0,18.1,57.0,566.3,0.258819045102521,-0.9659258262890682,1.4084507042253522,-1.8,-0.36,45,5.0,20,9,1,0.17414117647058824
1.0,1.5,159.0,18.2,57.0,566.3,0.3583679495453002,-0.9335804264972016,1.4851485148514851,0.3,0.06,45,5.0,20,9,1,0.18394117647058825
1.0,1.0,140.0,18.1,59.0,566.4,0.6427876096865395,-0.7660444431189779,0.99009900990099,0.0,0.0,45,5.0,20,9,1,0.17894117647058824
0.6,1.0,162.0,18.2,59.0,566.4,0.3090169943749475,-0.9510565162951536,1.639344262295082,-0.4,-0.08,45,5.0,20,9,1,0.17254117647058825
0.6,1.0,138.0,18.7,55.0,566.4,0.6691306063588585,-0.743144825477394,1.639344262295082,0.0,0.0,45,5.0,20,9,1,0.17254117647058825
0.9,1.5,149.0,18.5,56.0,566.2,0.5150380749100544,-0.8571673007021122,1.6483516483516485,0.3,0.06,45,5.0,20,9,1,0.18234117647058826
1.7,2.0,130.0,17.8,57.0,566.1,0.766044443118978,-0.6427876096865394,1.1695906432748535,0.7999999999999999,0.1599999999999999,45,5.0,20,10,1,0.20014117647058824
0.0,0.0,171.0,17.5,59.0,566.2,0.1564344650402309,-0.9876883405951375,0.0,-1.7,-0.3399999999999999,45,5.0,20,10,1,0.15294117647058825
0.8,1.0,177.0,18.3,55.0,566.1,0.0523359562429438,-0.9986295347545738,1.2345679012345678,0.8,0.16,45,5.0,20,10,1,0.17574117647058823
1.0,1.0,125.0,18.9,54.0,566.1,0.8191520442889917,-0.5735764363510462,0.99009900990099,0.1999999999999999,0.0399999999999999,45,5.0,20,10,1,0.17894117647058824
0.0,0.0,184.0,18.3,57.0,566.0,-0.0697564737441252,-0.9975640502598242,0.0,-1.0,-0.2,45,5.0,20,10,1,0.15294117647058825
0.3,0.5,175.0,18.4,58.0,566.1,0.0871557427476582,-0.9961946980917455,1.6129032258064515,0.3,0.06,45,5.0,20,10,1,0.16274117647058825
1.0,1.0,180.0,19.8,53.0,566.0,1.2246467991473532e-16,-1.0,0.99009900990099,0.7,0.1399999999999999,45,5.0,20,10,1,0.17894117647058824
2.1,3.1,176.0,19.4,53.0,566.1,0.0697564737441255,-0.9975640502598242,1.4691943127962086,1.1,0.22,45,5.0,20,10,1,0.21754117647058827
2.1,3.1,176.0,19.4,53.0,566.1,0.0697564737441255,-0.9975640502598242,1.4691943127962086,0.0,0.0,45,5.0,20,10,1,0.21754117647058827
2.2,3.6,164.0,18.6,55.0,565.9,0.2756373558169992,-0.9612616959383188,1.6289592760180995,0.1,0.02,45,5.0,20,10,1,0.22414117647058826
2.2,3.6,164.0,18.6,55.0,565.9,0.2756373558169992,-0.9612616959383188,1.6289592760180995,0.0,0.0,45,5.0,20,10,1,0.22414117647058826
1.4,2.0,180.0,19.7,52.0,565.8,1.2246467991473532e-16,-1.0,1.4184397163120568,-0.8000000000000003,-0.16,45,5.0,20,11,1,0.19534117647058824
1.7,2.6,148.0,20.9,49.0,565.6,0.529919264233205,-0.848048096156426,1.52046783625731,0.3,0.06,45,5.0,20,11,1,0.20614117647058824
2.4,3.1,132.0,21.0,48.0,565.7,0.7431448254773942,-0.6691306063588582,1.2863070539419088,0.7,0.1399999999999999,45,5.0,20,11,1,0.22234117647058824
1.9,2.6,134.0,20.7,50.0,565.6,0.7193398003386511,-0.6946583704589974,1.361256544502618,-0.5,-0.1,45,5.0,20,11,1,0.20934117647058825
2.7,3.6,137.0,21.2,46.0,565.6,0.6819983600624986,-0.7313537016191705,1.328413284132841,0.8000000000000003,0.16,45,5.0,20,11,1,0.23214117647058827
2.6,4.1,152.0,21.2,47.0,565.6,0.4694715627858907,-0.882947592858927,1.5708812260536398,-0.1,-0.02,45,5.0,20,11,1,0.23554117647058825
1.8,2.0,142.0,21.2,47.0,565.5,0.6156614753256584,-0.7880107536067219,1.1049723756906078,-0.8,-0.16,45,5.0,20,11,1,0.20174117647058826
3.3,4.6,137.0,21.0,45.0,565.3,0.6819983600624986,-0.7313537016191705,1.3897280966767371,1.4999999999999998,0.2999999999999999,45,5.0,20,11,1,0.25174117647058825
1.8,2.0,145.0,20.2,48.0,565.4,0.5735764363510459,-0.8191520442889919,1.1049723756906078,-1.4999999999999998,-0.2999999999999999,45,5.0,20,11,1,0.20174117647058826
2.2,3.1,132.0,20.3,48.0,565.3,0.7431448254773942,-0.6691306063588582,1.402714932126697,0.4000000000000001,0.08,45,5.0,20,11,1,0.21914117647058826
1.5,2.0,195.0,20.1,48.0,565.2,-0.2588190451025208,-0.9659258262890684,1.3245033112582782,-0.7000000000000002,-0.14,45,5.0,20,12,1,0.19694117647058826
3.5,4.6,183.0,20.0,49.0,565.2,-0.0523359562429435,-0.9986295347545738,1.3105413105413106,2.0,0.4,45,5.0,20,12,1,0.2549411764705882
1.7,3.1,148.0,20.4,45.0,565.2,0.529919264233205,-0.848048096156426,1.8128654970760232,-1.8,-0.36,45,5.0,20,12,1,0.21114117647058825
2.1,3.1,213.0,21.1,45.0,565.0,-0.5446390350150271,-0.838670567945424,1.4691943127962086,0.4000000000000001,0.08,45,5.0,20,12,1,0.21754117647058827
2.9,4.1,148.0,20.3,47.0,564.9,0.529919264233205,-0.848048096156426,1.4089347079037802,0.7999999999999998,0.1599999999999999,45,5.0,20,12,1,0.24034117647058825
2.3,3.1,115.0,21.3,43.0,564.8,0.90630778703665,-0.4226182617406993,1.3419913419913423,-0.6000000000000001,-0.12,45,5.0,20,12,1,0.22074117647058825
1.0,1.0,138.0,21.5,43.0,564.8,0.6691306063588585,-0.743144825477394,0.99009900990099,-1.2999999999999998,-0.2599999999999999,45,5.0,20,12,1,0.17894117647058824
2.1,2.6,180.0,21.2,44.0,564.8,1.2246467991473532e-16,-1.0,1.2322274881516588,1.1,0.22,45,5.0,20,12,1,0.21254117647058826
2.6,3.6,189.0,20.8,43.0,564.6,-0.1564344650402307,-0.9876883405951378,1.3793103448275863,0.5,0.1,45,5.0,20,12,1,0.23054117647058825
3.4,4.1,162.0,21.6,42.0,564.5,0.3090169943749475,-0.9510565162951536,1.2023460410557183,0.7999999999999998,0.1599999999999999,45,5.0,20,12,1,0.24834117647058826
0.6,1.0,168.0,21.3,45.0,564.6,0.2079116908177593,-0.9781476007338056,1.639344262295082,-2.8,-0.5599999999999999,45,5.0,20,13,1,0.17254117647058825
1.6,2.0,168.0,21.9,41.0,564.6,0.2079116908177593,-0.9781476007338056,1.2422360248447204,1.0,0.2,45,5.0,20,13,1,0.19854117647058825
2.0,3.1,194.0,22.4,40.0,564.4,-0.2419218955996675,-0.9702957262759964,1.5422885572139309,0.3999999999999999,0.0799999999999999,45,5.0,20,13,1,0.21594117647058825
2.0,2.6,98.0,22.2,40.0,564.3,0.9902680687415704,-0.1391731009600653,1.2935323383084578,0.0,0.0,45,5.0,20,13,1,0.21094117647058824
1.0,1.5,138.0,22.4,38.0,564.3,0.6691306063588585,-0.743144825477394,1.4851485148514851,-1.0,-0.2,45,5.0,20,13,1,0.18394117647058825
2.9,4.6,167.0,22.5,38.0,564.2,0.2249510543438652,-0.9743700647852352,1.5807560137457044,1.9,0.38,45,5.0,20,13,1,0.24534117647058823
1.0,1.5,156.0,21.4,42.0,564.3,0.4067366430758004,-0.9135454576426008,1.4851485148514851,-1.9,-0.38,45,5.0,20,13,1,0.18394117647058825
2.3,2.6,250.0,21.7,41.0,564.1,-0.9396926207859084,-0.3420201433256685,1.1255411255411258,1.2999999999999998,0.2599999999999999,45,5.0,20,13,1,0.21574117647058824
1.3,2.6,108.0,21.6,43.0,564.2,0.9510565162951536,-0.3090169943749473,1.984732824427481,-0.9999999999999998,-0.1999999999999999,45,5.0,20,13,1,0.19974117647058826
1.8,3.1,194.0,21.3,42.0,564.0,-0.2419218955996675,-0.9702957262759964,1.712707182320442,0.5,0.1,45,5.0,20,13,1,0.21274117647058824
3.6,4.6,197.0,21.0,40.0,564.1,-0.2923717047227367,-0.9563047559630354,1.2742382271468145,1.8,0.36,45,5.0,20,13,1,0.2565411764705883
0.8,1.0,165.0,21.8,41.0,564.0,0.258819045102521,-0.9659258262890682,1.2345679012345678,-2.8,-0.5599999999999999,45,5.0,20,14,1,0.17574117647058823
2.4,3.1,141.0,21.0,42.0,563.8,0.6293203910498374,-0.7771459614569709,1.2863070539419088,1.6,0.3199999999999999,45,5.0,20,14,1,0.22234117647058824
0.8,2.0,135.0,21.9,42.0,563.8,0.7071067811865476,-0.7071067811865475,2.4691358024691357,-1.6,-0.3199999999999999,45,5.0,20,14,1,0.18574117647058824
3.0,6.1,154.0,22.5,40.0,563.8,0.4383711467890773,-0.898794046299167,2.026578073089701,2.2,0.44,45,5.0,20,14,1,0.26194117647058823
1.0,1.0,121.0,22.2,39.0,563.8,0.8571673007021123,-0.5150380749100543,0.99009900990099,-2.0,-0.4,45,5.0,20,14,1,0.17894117647058824
1.0,2.0,174.0,22.2,42.0,563.7,0.1045284632676537,-0.9945218953682732,1.98019801980198,0.0,0.0,45,5.0,20,14,1,0.18894117647058825
1.8,3.1,193.0,21.3,45.0,563.8,-0.2249510543438649,-0.9743700647852352,1.712707182320442,0.8,0.16,45,5.0,20,14,1,0.21274117647058824
1.1,1.5,201.0,21.2,45.0,563.7,-0.3583679495453004,-0.9335804264972016,1.351351351351351,-0.7,-0.1399999999999999,45,5.0,20,14,1,0.18554117647058824
0.6,1.0,192.0,20.7,46.0,563.7,-0.2079116908177595,-0.9781476007338056,1.639344262295082,-0.5000000000000001,-0.1,45,5.0,20,14,1,0.17254117647058825
3.8,5.1,200.0,21.1,43.0,563.8,-0.3420201433256686,-0.9396926207859084,1.3385826771653544,3.1999999999999997,0.6399999999999999,45,5.0,20,15,1,0.26474117647058826
3.3,4.1,200.0,22.1,41.0,563.7,-0.3420201433256686,-0.9396926207859084,1.2386706948640485,-0.5,-0.1,45,5.0,20,15,1,0.24674117647058824
0.5,1.0,129.0,22.3,44.0,563.6,0.777145961456971,-0.6293203910498373,1.96078431372549,-2.8,-0.5599999999999999,45,5.0,20,15,1,0.17094117647058826
2.8,3.6,185.0,22.3,42.0,563.4,-0.0871557427476579,-0.9961946980917455,1.2811387900355875,2.3,0.4599999999999999,45,5.0,20,15,1,0.23374117647058826
0.6,1.0,168.0,22.0,42.0,563.4,0.2079116908177593,-0.9781476007338056,1.639344262295082,-2.1999999999999997,-0.4399999999999999,45,5.0,20,15,1,0.17254117647058825
2.6,3.6,176.0,21.4,43.0,563.5,0.0697564737441255,-0.9975640502598242,1.3793103448275863,2.0,0.4,45,5.0,20,15,1,0.23054117647058825
3.4,5.1,196.0,21.3,43.0,563.4,-0.275637355816999,-0.9612616959383188,1.495601173020528,0.7999999999999998,0.1599999999999999,45,5.0,20,15,1,0.25834117647058824
2.6,4.1,219.0,21.2,44.0,563.5,-0.6293203910498376,-0.7771459614569708,1.5708812260536398,-0.7999999999999998,-0.1599999999999999,45,5.0,20,15,1,0.23554117647058825
4.0,5.6,173.0,20.7,42.0,563.4,0.1218693434051475,-0.992546151641322,1.3965087281795512,1.4,0.2799999999999999,45,5.0,20,15,1,0.27294117647058824
2.2,2.6,219.0,20.4,43.0,563.6,-0.6293203910498376,-0.7771459614569708,1.1764705882352942,-1.7999999999999998,-0.36,45,5.0,20,15,1,0.21414117647058825
1.6,2.6,174.0,20.8,44.0,563.4,0.1045284632676537,-0.9945218953682732,1.6149068322981366,-0.6000000000000001,-0.12,45,5.0,20,15,1,0.20454117647058825
0.8,1.0,190.0,20.6,44.0,563.4,-0.1736481776669304,-0.984807753012208,1.2345679012345678,-0.8,-0.16,45,5.0,20,16,1,0.17574117647058823
2.6,3.6,178.0,21.0,44.0,563.5,0.0348994967025011,-0.9993908270190958,1.3793103448275863,1.8,0.36,45,5.0,20,16,1,0.23054117647058825
1.5,1.5,255.0,21.3,43.0,563.4,-0.9659258262890684,-0.2588190451025206,0.9933774834437086,-1.1,-0.22,45,5.0,20,16,1,0.19194117647058825
1.5,2.0,231.0,21.7,42.0,563.5,-0.7771459614569706,-0.6293203910498378,1.3245033112582782,0.0,0.0,45,5.0,20,16,1,0.19694117647058826
1.8,2.6,185.0,21.3,44.0,563.4,-0.0871557427476579,-0.9961946980917455,1.4364640883977902,0.3,0.06,45,5.0,20,16,1,0.20774117647058823
2.7,3.6,174.0,21.2,43.0,563.5,0.1045284632676537,-0.9945218953682732,1.328413284132841,0.9000000000000001,0.18,45,5.0,20,16,1,0.23214117647058827
3.8,5.6,183.0,21.1,44.0,563.6,-0.0523359562429435,-0.9986295347545738,1.4698162729658792,1.0999999999999996,0.2199999999999999,45,5.0,20,16,1,0.26974117647058826
1.2,2.0,222.0,20.8,45.0,563.6,-0.6691306063588582,-0.7431448254773942,1.6528925619834711,-2.5999999999999996,-0.5199999999999999,45,5.0,20,16,1,0.19214117647058823
3.1,4.1,172.0,21.0,44.0,563.6,0.1391731009600653,-0.9902680687415704,1.3183279742765273,1.9,0.38,45,5.0,20,16,1,0.24354117647058823
0.8,1.5,188.0,20.7,46.0,563.7,-0.1391731009600655,-0.9902680687415704,1.8518518518518516,-2.3,-0.4599999999999999,45,5.0,20,16,1,0.18074117647058824
1.0,1.5,165.0,20.8,45.0,563.5,0.258819045102521,-0.9659258262890682,1.4851485148514851,0.1999999999999999,0.0399999999999999,45,5.0,20,16,1,0.18394117647058825
0.8,1.0,247.0,20.7,45.0,563.5,-0.9205048534524404,-0.3907311284892738,1.2345679012345678,-0.1999999999999999,-0.0399999999999999,45,5.0,20,16,1,0.17574117647058823
2.0,2.6,166.0,20.9,45.0,563.5,0.2419218955996677,-0.9702957262759964,1.2935323383084578,1.2,0.24,45,5.0,20,17,1,0.21094117647058824
1.3,2.0,270.0,20.5,46.0,563.7,-1.0,-1.8369701987210294e-16,1.5267175572519085,-0.7,-0.1399999999999999,45,5.0,20,17,1,0.19374117647058825
1.7,2.0,173.0,20.2,47.0,563.5,0.1218693434051475,-0.992546151641322,1.1695906432748535,0.3999999999999999,0.0799999999999999,45,5.0,20,17,1,0.20014117647058824
3.8,4.1,182.0,19.9,47.0,563.8,-0.0348994967025009,-0.9993908270190958,1.0761154855643045,2.0999999999999996,0.4199999999999999,45,5.0,20,17,1,0.25474117647058825
2.0,3.1,164.0,19.3,49.0,563.6,0.2756373558169992,-0.9612616959383188,1.5422885572139309,-1.7999999999999998,-0.36,45,5.0,20,17,1,0.21594117647058825
0.8,1.0,199.0,19.1,50.0,563.7,-0.3255681544571567,-0.9455185755993168,1.2345679012345678,-1.2,-0.24,45,5.0,20,17,1,0.17574117647058823
1.3,1.5,192.0,19.0,50.0,563.8,-0.2079116908177595,-0.9781476007338056,1.1450381679389312,0.5,0.1,45,5.0,20,17,1,0.18874117647058825
0.8,1.0,165.0,18.8,52.0,563.9,0.258819045102521,-0.9659258262890682,1.2345679012345678,-0.5,-0.1,45,5.0,20,17,1,0.17574117647058823
1.9,2.6,232.0,18.6,57.0,563.8,-0.7880107536067221,-0.6156614753256581,1.361256544502618,1.1,0.2199999999999999,45,5.0,20,17,1,0.20934117647058825
0.1,0.5,232.0,18.4,61.0,563.9,-0.7880107536067221,-0.6156614753256581,4.545454545454546,-1.7999999999999998,-0.36,45,5.0,20,17,1,0.15954117647058824
0.6,1.0,166.0,18.1,65.0,563.9,0.2419218955996677,-0.9702957262759964,1.639344262295082,0.5,0.1,45,5.0,20,17,1,0.17254117647058825
0.6,1.0,236.0,17.8,69.0,564.1,-0.8290375725550418,-0.5591929034707466,1.639344262295082,0.0,0.0,45,5.0,20,17,1,0.17254117647058825
1.3,2.0,271.0,17.5,70.0,564.1,-0.9998476951563912,0.0174524064372831,1.5267175572519085,0.7000000000000001,0.14,45,5.0,20,18,1,0.19374117647058825
1.1,1.5,253.0,17.4,71.0,564.1,-0.9563047559630352,-0.2923717047227371,1.351351351351351,-0.1999999999999999,-0.0399999999999999,45,5.0,20,18,1,0.18554117647058824
1.2,1.5,271.0,17.3,72.0,564.1,-0.9998476951563912,0.0174524064372831,1.2396694214876034,0.0999999999999998,0.0199999999999999,45,5.0,20,18,1,0.18714117647058826
1.0,1.5,247.0,17.2,72.0,564.1,-0.9205048534524404,-0.3907311284892738,1.4851485148514851,-0.1999999999999999,-0.0399999999999999,45,5.0,20,18,1,0.18394117647058825
1.6,2.0,236.0,17.1,72.0,564.2,-0.8290375725550418,-0.5591929034707466,1.2422360248447204,0.6000000000000001,0.12,45,5.0,20,18,1,0.19854117647058825
1.5,2.0,277.0,17.0,72.0,564.2,-0.992546151641322,0.1218693434051476,1.3245033112582782,-0.1,-0.02,45,5.0,20,18,1,0.19694117647058826
1.1,1.5,236.0,16.9,73.0,564.4,-0.8290375725550418,-0.5591929034707466,1.351351351351351,-0.3999999999999999,-0.0799999999999999,45,5.0,20,18,1,0.18554117647058824
1.1,1.5,247.0,16.9,73.0,564.3,-0.9205048534524404,-0.3907311284892738,1.351351351351351,0.0,0.0,45,5.0,20,18,1,0.18554117647058824
0.8,1.0,289.0,16.8,74.0,564.4,-0.945518575599317,0.3255681544571563,1.2345679012345678,-0.3,-0.06,45,5.0,20,18,1,0.17574117647058823
0.6,1.0,242.0,16.7,75.0,564.3,-0.882947592858927,-0.4694715627858907,1.639344262295082,-0.2,-0.04,45,5.0,20,18,1,0.17254117647058825
0.1,0.5,191.0,16.6,75.0,564.6,-0.1908089953765447,-0.981627183447664,4.545454545454546,-0.5,-0.1,45,5.0,20,18,1,0.15954117647058824
0.3,0.5,283.0,16.5,76.0,564.4,-0.9743700647852352,0.2249510543438649,1.6129032258064515,0.1999999999999999,0.0399999999999999,45,5.0,20,18,1,0.16274117647058825
0.8,1.0,310.0,16.4,76.0,564.4,-0.7660444431189781,0.6427876096865393,1.2345679012345678,0.5,0.1,45,5.0,20,19,1,0.17574117647058823
0.1,0.5,305.0,16.3,77.0,564.5,-0.8191520442889918,0.573576436351046,4.545454545454546,-0.7000000000000001,-0.14,45,5.0,20,19,1,0.15954117647058824
0.9,1.0,324.0,16.2,77.0,564.6,-0.5877852522924734,0.8090169943749473,1.0989010989010988,0.8,0.16,45,5.0,20,19,1,0.17734117647058825
0.3,0.5,240.0,15.9,79.0,564.4,-0.8660254037844384,-0.5000000000000004,1.6129032258064515,-0.6000000000000001,-0.12,45,5.0,20,19,1,0.16274117647058825
0.0,0.0,233.0,15.9,79.0,564.6,-0.7986355100472928,-0.6018150231520483,0.0,-0.3,-0.06,45,5.0,20,19,1,0.15294117647058825
0.0,0.0,108.0,15.9,79.0,564.6,0.9510565162951536,-0.3090169943749473,0.0,0.0,0.0,45,5.0,20,19,1,0.15294117647058825
0.0,0.0,89.0,15.8,79.0,564.6,0.9998476951563912,0.0174524064372836,0.0,0.0,0.0,45,5.0,20,19,1,0.15294117647058825
0.8,1.0,132.0,15.8,77.0,564.6,0.7431448254773942,-0.6691306063588582,1.2345679012345678,0.8,0.16,45,5.0,20,19,1,0.17574117647058823
0.1,0.5,151.0,15.8,78.0,564.6,0.4848096202463371,-0.8746197071393957,4.545454545454546,-0.7000000000000001,-0.14,45,5.0,20,19,1,0.15954117647058824
0.0,0.0,168.0,15.8,78.0,564.7,0.2079116908177593,-0.9781476007338056,0.0,-0.1,-0.02,45,5.0,20,19,1,0.15294117647058825
0.5,0.5,145.0,15.8,76.0,564.6,0.5735764363510459,-0.8191520442889919,0.9803921568627452,0.5,0.1,45,5.0,20,19,1,0.16594117647058826
0.8,1.0,156.0,15.7,74.0,564.6,0.4067366430758004,-0.9135454576426008,1.2345679012345678,0.3,0.06,45,5.0,20,19,1,0.17574117647058823
0.5,0.5,140.0,15.6,74.0,564.6,0.6427876096865395,-0.7660444431189779,0.9803921568627452,-0.3,-0.06,45,5.0,20,20,1,0.16594117647058826
0.3,0.5,150.0,15.4,73.0,564.8,0.4999999999999999,-0.8660254037844387,1.6129032258064515,-0.2,-0.04,45,5.0,20,20,1,0.16274117647058825
0.0,0.0,111.0,15.2,74.0,564.8,0.9335804264972016,-0.3583679495453002,0.0,-0.3,-0.06,45,5.0,20,20,1,0.15294117647058825
0.6,1.0,138.0,15.2,74.0,564.9,0.6691306063588585,-0.743144825477394,1.639344262295082,0.6,0.12,45,5.0,20,20,1,0.17254117647058825
0.8,1.0,140.0,15.1,74.0,564.9,0.6427876096865395,-0.7660444431189779,1.2345679012345678,0.2,0.04,45,5.0,20,20,1,0.17574117647058823
0.6,1.0,132.0,15.1,74.0,565.1,0.7431448254773942,-0.6691306063588582,1.639344262295082,-0.2,-0.04,45,5.0,20,20,1,0.17254117647058825
1.1,1.5,145.0,15.0,74.0,565.0,0.5735764363510459,-0.8191520442889919,1.351351351351351,0.5000000000000001,0.1,45,5.0,20,20,1,0.18554117647058824
1.0,1.5,140.0,15.0,75.0,565.2,0.6427876096865395,-0.7660444431189779,1.4851485148514851,-0.1,-0.02,45,5.0,20,20,1,0.18394117647058825
0.4,0.5,138.0,15.0,75.0,565.2,0.6691306063588585,-0.743144825477394,1.2195121951219512,-0.6,-0.12,45,5.0,20,20,1,0.16434117647058824
0.9,1.5,135.0,14.9,76.0,565.3,0.7071067811865476,-0.7071067811865475,1.6483516483516485,0.5,0.1,45,5.0,20,20,1,0.18234117647058826
0.8,1.0,130.0,14.8,76.0,565.3,0.766044443118978,-0.6427876096865394,1.2345679012345678,-0.0999999999999999,-0.0199999999999999,45,5.0,20,20,1,0.17574117647058823
3.3,4.6,181.0,14.8,77.0,565.5,-0.0174524064372836,-0.9998476951563912,1.3897280966767371,2.5,0.5,45,5.0,20,20,1,0.25174117647058825
0.2,1.0,136.0,14.7,78.0,565.3,0.6946583704589971,-0.7193398003386513,4.761904761904762,-3.0999999999999996,-0.6199999999999999,45,5.0,20,21,1,0.16614117647058824
0.5,0.5,141.0,14.6,78.0,565.3,0.6293203910498374,-0.7771459614569709,0.9803921568627452,0.3,0.06,45,5.0,20,21,1,0.16594117647058826
0.4,0.5,142.0,14.6,78.0,565.3,0.6156614753256584,-0.7880107536067219,1.2195121951219512,-0.0999999999999999,-0.0199999999999999,45,5.0,20,21,1,0.16434117647058824
0.7,1.0,134.0,14.5,78.0,565.6,0.7193398003386511,-0.6946583704589974,1.4084507042253522,0.2999999999999999,0.0599999999999999,45,5.0,20,21,1,0.17414117647058824
0.5,0.5,141.0,14.5,79.0,565.5,0.6293203910498374,-0.7771459614569709,0.9803921568627452,-0.1999999999999999,-0.0399999999999999,45,5.0,20,21,1,0.16594117647058826
0.5,0.5,135.0,14.5,79.0,565.5,0.7071067811865476,-0.7071067811865475,0.9803921568627452,0.0,0.0,45,5.0,20,21,1,0.16594117647058826
0.6,1.0,137.0,14.5,79.0,565.6,0.6819983600624986,-0.7313537016191705,1.639344262295082,0.0999999999999999,0.0199999999999999,45,5.0,20,21,1,0.17254117647058825
0.8,1.0,143.0,14.4,79.0,565.8,0.6018150231520482,-0.7986355100472929,1.2345679012345678,0.2,0.04,45,5.0,20,21,1,0.17574117647058823
