Wind Speed (m/sec)_z1,Wind Gust (m/sec)_z1,Wind Direction (°)_z1,Outdoor Temperature (°C)_z1,Humidity (%)_z1,Absolute Pressure (mmHg)_z1,wind_dir_sin_z1,wind_dir_cos_z1,gust_factor_z1,wind_speed_change_z1,wind_speed_change_rate_z1,boom_angle,load_weight,crane_height,hour,is_safe,risk_level
0.6,1.0,129.0,12.1,87.0,566.5,0.777145961456971,-0.6293203910498373,1.639344262295082,0.0999999999999999,0.0199999999999999,46.06757126033932,0.0,20,0,1,0.030999999999999958
0.6,1.0,131.0,12.1,88.0,566.6,0.7547095802227721,-0.6560590289905072,1.639344262295082,0.0,0.0,43.360252361182425,0.0,20,0,1,0.023
0.4,0.5,136.0,12.1,88.0,566.5,0.6946583704589971,-0.7193398003386513,1.2195121951219512,-0.1999999999999999,-0.0399999999999999,42.7869155647369,0.0,20,0,1,0.029249999999999957
0.3,0.5,140.0,12.0,88.0,566.7,0.6427876096865395,-0.7660444431189779,1.6129032258064515,-0.1,-0.02,42.9519177431127,0.0,20,0,1,0.0195
0.3,0.5,130.0,12.0,88.0,566.6,0.766044443118978,-0.6427876096865394,1.6129032258064515,0.0,0.0,39.524605235206394,0.0,20,0,1,0.0115
0.3,0.5,125.0,11.9,88.0,566.4,0.8191520442889917,-0.5735764363510462,1.6129032258064515,0.0,0.0,43.70650819131752,0.0,20,0,1,0.0115
0.0,0.0,126.0,11.7,89.0,566.5,0.8090169943749475,-0.587785252292473,0.0,-0.3,-0.06,47.42775084408043,0.0,20,0,1,0.024
0.0,0.0,127.0,11.6,89.0,566.4,0.7986355100472927,-0.6018150231520484,0.0,0.0,0.0,44.71910146242623,0.0,20,0,1,0.0
0.1,0.5,111.0,11.6,89.0,566.5,0.9335804264972016,-0.3583679495453002,4.545454545454546,0.1,0.02,44.06847842836863,0.0,20,0,1,0.016
0.3,0.5,114.0,11.6,89.0,566.5,0.9135454576426008,-0.4067366430758002,1.6129032258064515,0.1999999999999999,0.0399999999999999,44.71410576711583,0.0,20,0,1,0.02749999999999996
0.3,0.5,131.0,11.7,88.0,566.4,0.7547095802227721,-0.6560590289905072,1.6129032258064515,0.0,0.0,45.07129923548833,0.0,20,0,1,0.0115
0.0,0.0,138.0,11.8,88.0,566.5,0.6691306063588585,-0.743144825477394,0.0,-0.3,-0.06,43.035519843190656,0.0,20,0,1,0.024
0.0,0.0,137.0,11.8,88.0,566.4,0.6819983600624986,-0.7313537016191705,0.0,0.0,0.0,38.78372420955806,0.0,20,1,1,0.0
0.0,0.0,138.0,11.7,88.0,566.4,0.6691306063588585,-0.743144825477394,0.0,0.0,0.0,46.03166171873887,0.0,20,1,1,0.0
0.6,1.0,136.0,11.8,88.0,566.4,0.6946583704589971,-0.7193398003386513,1.639344262295082,0.6,0.12,46.36851087992759,0.0,20,1,1,0.07100000000000001
0.1,0.5,135.0,11.8,88.0,566.3,0.7071067811865476,-0.7071067811865475,4.545454545454546,-0.5,-0.1,46.89335310101381,0.0,20,1,1,0.04800000000000001
0.4,0.5,137.0,11.8,88.0,566.3,0.6819983600624986,-0.7313537016191705,1.2195121951219512,0.3,0.06,45.68106040220041,0.0,20,1,1,0.03725
0.0,0.0,137.0,11.7,89.0,566.2,0.6819983600624986,-0.7313537016191705,0.0,-0.4,-0.08,42.72533099516506,0.0,20,1,1,0.032
0.3,0.5,137.0,11.5,90.0,566.2,0.6819983600624986,-0.7313537016191705,1.6129032258064515,0.3,0.06,45.76669884527184,0.0,20,1,1,0.035500000000000004
0.1,0.5,137.0,11.4,90.0,566.1,0.6819983600624986,-0.7313537016191705,4.545454545454546,-0.1999999999999999,-0.0399999999999999,44.83932418647373,0.0,20,1,1,0.02399999999999996
0.0,0.0,137.0,11.3,90.0,566.1,0.6819983600624986,-0.7313537016191705,0.0,-0.1,-0.02,40.11755488440799,0.0,20,1,1,0.008
0.1,0.5,137.0,11.2,91.0,566.0,0.6819983600624986,-0.7313537016191705,4.545454545454546,0.1,0.02,48.42021221332389,0.0,20,1,1,0.016
0.0,0.0,137.0,11.1,91.0,565.9,0.6819983600624986,-0.7313537016191705,0.0,-0.1,-0.02,44.971979904807284,0.0,20,1,1,0.008
0.0,0.0,137.0,11.0,91.0,566.0,0.6819983600624986,-0.7313537016191705,0.0,0.0,0.0,46.27322722071479,0.0,20,2,1,0.0
0.0,0.0,137.0,10.9,92.0,566.0,0.6819983600624986,-0.7313537016191705,0.0,0.0,0.0,43.25534104399389,0.0,20,2,1,0.0
0.0,0.0,137.0,10.8,92.0,565.9,0.6819983600624986,-0.7313537016191705,0.0,0.0,0.0,44.928118735127924,0.0,20,2,1,0.0
1.0,1.0,50.0,10.8,92.0,565.8,0.766044443118978,0.6427876096865394,0.99009900990099,1.0,0.2,43.97311604399936,0.0,20,2,1,0.11000000000000001
0.5,0.5,37.0,10.4,92.0,565.8,0.6018150231520483,0.7986355100472928,0.9803921568627452,-0.5,-0.1,42.58783796091784,0.0,20,2,1,0.05500000000000001
0.0,0.0,49.0,10.2,93.0,565.8,0.754709580222772,0.6560590289905073,0.0,-0.5,-0.1,43.01815468994557,0.0,20,2,1,0.04000000000000001
0.3,0.5,92.0,10.1,94.0,565.7,0.9993908270190958,-0.0348994967025009,1.6129032258064515,0.3,0.06,45.34494705439821,0.0,20,2,1,0.035500000000000004
0.0,0.0,93.0,10.3,94.0,565.7,0.9986295347545738,-0.0523359562429438,0.0,-0.3,-0.06,44.452448774867555,0.0,20,2,1,0.024
0.0,0.0,91.0,10.3,94.0,565.6,0.9998476951563912,-0.0174524064372834,0.0,0.0,0.0,47.5853561375948,0.0,20,2,1,0.0
0.3,0.5,90.0,10.3,94.0,565.7,1.0,6.123233995736766e-17,1.6129032258064515,0.3,0.06,43.41057895735178,0.0,20,2,1,0.035500000000000004
0.6,1.0,340.0,10.3,94.0,565.8,-0.3420201433256686,0.9396926207859084,1.639344262295082,0.3,0.06,49.23102806719581,0.0,20,2,1,0.047
0.0,0.0,346.0,10.3,94.0,565.6,-0.2419218955996678,0.9702957262759964,0.0,-0.6,-0.12,49.86890888363971,0.0,20,2,1,0.048
0.0,0.0,346.0,10.3,94.0,565.8,-0.2419218955996678,0.9702957262759964,0.0,0.0,0.0,44.25406120188814,0.0,20,3,1,0.0
0.0,0.0,347.0,10.4,95.0,565.8,-0.2249510543438653,0.9743700647852352,0.0,0.0,0.0,42.996667197234146,0.0,20,3,1,0.0
0.0,0.0,348.0,10.4,95.0,565.6,-0.2079116908177598,0.9781476007338056,0.0,0.0,0.0,41.131878193863464,0.0,20,3,1,0.0
0.0,0.0,349.0,10.5,94.0,565.6,-0.1908089953765446,0.981627183447664,0.0,0.0,0.0,43.6310652773298,0.0,20,3,1,0.0
0.0,0.0,349.0,10.5,95.0,565.6,-0.1908089953765446,0.981627183447664,0.0,0.0,0.0,43.83847237971888,0.0,20,3,1,0.0
0.0,0.0,349.0,10.6,94.0,565.7,-0.1908089953765446,0.981627183447664,0.0,0.0,0.0,44.7099926623034,0.0,20,3,1,0.0
0.1,0.5,38.0,10.7,94.0,565.7,0.6156614753256583,0.7880107536067219,4.545454545454546,0.1,0.02,45.98098818589658,0.0,20,3,1,0.016
0.0,0.0,45.0,10.8,94.0,565.6,0.7071067811865475,0.7071067811865476,0.0,-0.1,-0.02,48.32823466920092,0.0,20,3,1,0.008
0.0,0.0,79.0,11.0,93.0,565.6,0.981627183447664,0.1908089953765449,0.0,0.0,0.0,44.26191264908278,0.0,20,3,1,0.0
0.0,0.0,82.0,11.1,93.0,565.6,0.9902680687415704,0.1391731009600654,0.0,0.0,0.0,43.09260836576911,0.0,20,3,1,0.0
0.0,0.0,92.0,11.1,92.0,565.7,0.9993908270190958,-0.0348994967025009,0.0,0.0,0.0,44.37727508507672,0.0,20,3,1,0.0
0.1,0.5,110.0,11.2,92.0,565.6,0.9396926207859084,-0.3420201433256687,4.545454545454546,0.1,0.02,48.45808870835167,0.0,20,3,1,0.016
0.1,0.5,128.0,11.2,92.0,565.8,0.788010753606722,-0.6156614753256583,4.545454545454546,0.0,0.0,47.18923950264732,0.0,20,4,1,0.008
0.3,0.5,130.0,11.3,91.0,565.8,0.766044443118978,-0.6427876096865394,1.6129032258064515,0.1999999999999999,0.0399999999999999,45.36119665181015,0.0,20,4,1,0.02749999999999996
0.0,0.0,131.0,11.3,91.0,565.7,0.7547095802227721,-0.6560590289905072,0.0,-0.3,-0.06,41.54463114776023,0.0,20,4,1,0.024
0.0,0.0,131.0,11.4,91.0,565.6,0.7547095802227721,-0.6560590289905072,0.0,0.0,0.0,45.2829516201716,0.0,20,4,1,0.0
0.1,0.5,131.0,11.4,91.0,565.9,0.7547095802227721,-0.6560590289905072,4.545454545454546,0.1,0.02,45.35320278825679,0.0,20,4,1,0.016
0.3,0.5,131.0,11.4,91.0,565.8,0.7547095802227721,-0.6560590289905072,1.6129032258064515,0.1999999999999999,0.0399999999999999,43.272695282373654,0.0,20,4,1,0.02749999999999996
0.4,0.5,131.0,11.5,91.0,565.9,0.7547095802227721,-0.6560590289905072,1.2195121951219512,0.1,0.02,48.24286742781385,0.0,20,4,1,0.021249999999999998
0.4,0.5,133.0,11.5,91.0,565.9,0.7313537016191706,-0.6819983600624984,1.2195121951219512,0.0,0.0,47.07517883039449,0.0,20,4,1,0.01325
0.3,0.5,132.0,11.5,91.0,565.9,0.7431448254773942,-0.6691306063588582,1.6129032258064515,-0.1,-0.02,45.95494364229182,0.0,20,4,1,0.0195
0.1,0.5,123.0,11.5,91.0,565.9,0.838670567945424,-0.5446390350150272,4.545454545454546,-0.1999999999999999,-0.0399999999999999,44.99315584839883,0.0,20,4,1,0.02399999999999996
0.0,0.0,129.0,11.4,91.0,565.9,0.777145961456971,-0.6293203910498373,0.0,-0.1,-0.02,43.69356060180593,0.0,20,4,1,0.008
0.3,0.5,134.0,11.2,91.0,566.0,0.7193398003386511,-0.6946583704589974,1.6129032258064515,0.3,0.06,42.567120202183496,0.0,20,4,1,0.035500000000000004
0.0,0.0,134.0,11.2,92.0,566.0,0.7193398003386511,-0.6946583704589974,0.0,-0.3,-0.06,44.979447711833416,0.0,20,5,1,0.024
0.0,0.0,134.0,11.1,92.0,566.0,0.7193398003386511,-0.6946583704589974,0.0,0.0,0.0,45.222487110353626,0.0,20,5,1,0.0
0.4,0.5,134.0,11.1,92.0,566.0,0.7193398003386511,-0.6946583704589974,1.2195121951219512,0.4,0.08,44.032404902566924,0.0,20,5,1,0.04525
0.2,0.5,134.0,11.2,92.0,566.1,0.7193398003386511,-0.6946583704589974,2.380952380952381,-0.2,-0.04,45.691883316081565,0.0,20,5,1,0.025750000000000002
0.3,0.5,163.0,11.2,92.0,566.1,0.2923717047227366,-0.9563047559630355,1.6129032258064515,0.0999999999999999,0.0199999999999999,44.11923746438076,0.0,20,5,1,0.019499999999999962
0.3,0.5,156.0,11.2,92.0,566.1,0.4067366430758004,-0.9135454576426008,1.6129032258064515,0.0,0.0,42.25551970643789,0.0,20,5,1,0.0115
0.4,0.5,155.0,11.2,92.0,566.1,0.4226182617406995,-0.90630778703665,1.2195121951219512,0.1,0.02,43.90112712877024,0.0,20,5,1,0.021249999999999998
0.6,1.0,138.0,11.2,91.0,566.0,0.6691306063588585,-0.743144825477394,1.639344262295082,0.1999999999999999,0.0399999999999999,47.20952214543391,0.0,20,5,1,0.03899999999999996
0.0,0.0,141.0,11.1,92.0,566.1,0.6293203910498374,-0.7771459614569709,0.0,-0.6,-0.12,42.2947403261812,0.0,20,5,1,0.048
0.7,1.0,137.0,11.0,92.0,566.1,0.6819983600624986,-0.7313537016191705,1.4084507042253522,0.7,0.1399999999999999,43.876872520405314,0.0,20,5,1,0.08074999999999996
0.4,0.5,139.0,11.0,92.0,566.2,0.6560590289905073,-0.754709580222772,1.2195121951219512,-0.2999999999999999,-0.0599999999999999,44.53192362811317,0.0,20,5,1,0.037249999999999964
0.4,0.5,137.0,11.0,92.0,566.2,0.6819983600624986,-0.7313537016191705,1.2195121951219512,0.0,0.0,42.19174184757446,0.0,20,5,1,0.01325
0.1,0.5,139.0,11.0,92.0,566.1,0.6560590289905073,-0.754709580222772,4.545454545454546,-0.3,-0.06,46.629550086859375,0.0,20,6,1,0.032
0.1,0.5,141.0,11.1,92.0,566.2,0.6293203910498374,-0.7771459614569709,4.545454545454546,0.0,0.0,45.85605051736995,0.0,20,6,1,0.008
0.3,0.5,141.0,11.1,91.0,566.1,0.6293203910498374,-0.7771459614569709,1.6129032258064515,0.1999999999999999,0.0399999999999999,46.88283625020798,0.0,20,6,1,0.02749999999999996
0.0,0.0,141.0,11.3,91.0,566.3,0.6293203910498374,-0.7771459614569709,0.0,-0.3,-0.06,44.264370822022386,0.0,20,6,1,0.024
0.0,0.0,141.0,11.4,91.0,566.2,0.6293203910498374,-0.7771459614569709,0.0,0.0,0.0,46.30687527703691,0.0,20,6,1,0.0
0.1,0.5,142.0,11.5,90.0,566.2,0.6156614753256584,-0.7880107536067219,4.545454545454546,0.1,0.02,45.92174063688965,0.0,20,6,1,0.016
0.2,0.5,151.0,11.6,90.0,566.4,0.4848096202463371,-0.8746197071393957,2.380952380952381,0.1,0.02,45.54561827416224,0.0,20,6,1,0.017750000000000002
0.5,0.5,146.0,11.7,89.0,566.4,0.5591929034707469,-0.8290375725550416,0.9803921568627452,0.3,0.06,44.02853645239267,0.0,20,6,1,0.039
0.5,0.5,138.0,11.8,88.0,566.4,0.6691306063588585,-0.743144825477394,0.9803921568627452,0.0,0.0,45.65149403524737,0.0,20,6,1,0.015
0.5,0.5,137.0,11.9,88.0,566.4,0.6819983600624986,-0.7313537016191705,0.9803921568627452,0.0,0.0,45.80340009487672,0.0,20,6,1,0.015
0.0,0.0,137.0,12.1,87.0,566.4,0.6819983600624986,-0.7313537016191705,0.0,-0.5,-0.1,43.30895010559133,0.0,20,6,1,0.04000000000000001
0.5,1.0,154.0,12.3,86.0,566.5,0.4383711467890773,-0.898794046299167,1.96078431372549,0.5,0.1,47.99638799822362,9.524490093050513,20,7,1,0.17756261693912692
0.8,1.0,139.0,12.4,86.0,566.7,0.6560590289905073,-0.754709580222772,1.2345679012345678,0.3,0.06,44.165039381845794,9.44668556726451,20,7,1,0.16266782120144738
0.9,1.0,140.0,12.4,86.0,566.7,0.6427876096865395,-0.7660444431189779,1.0989010989010988,0.0999999999999999,0.0199999999999999,36.0666468594116,9.33942690256977,20,7,1,0.13125689693276987
0.7,1.0,141.0,12.5,86.0,566.8,0.6293203910498374,-0.7771459614569709,1.4084507042253522,-0.2,-0.04,56.374447004765955,9.409304604909773,20,7,1,0.17781043383557327
1.1,1.5,141.0,12.5,85.0,566.7,0.6293203910498374,-0.7771459614569709,1.351351351351351,0.4000000000000001,0.08,38.54963366957527,9.337477824066127,20,7,1,0.1739456116507134
0.4,1.0,127.0,12.3,86.0,566.7,0.7986355100472927,-0.6018150231520484,2.4390243902439024,-0.7000000000000001,-0.14,46.20712653892285,9.328963081529123,20,7,1,0.18392695943180137
1.3,1.5,127.0,12.4,86.0,566.8,0.7986355100472927,-0.6018150231520484,1.1450381679389312,0.9,0.18,38.59456447644557,9.32704297390418,20,7,1,0.22094956739551141
0.5,1.0,149.0,12.5,86.0,566.7,0.5150380749100544,-0.8571673007021122,1.96078431372549,-0.8,-0.16,40.59275673193073,9.224452315694736,20,7,1,0.18210492913795095
0.4,0.5,132.0,13.1,84.0,566.7,0.7431448254773942,-0.6691306063588582,1.2195121951219512,-0.0999999999999999,-0.0199999999999999,51.34832310237378,8.966466968948488,20,7,1,0.1365824807078421
0.4,0.5,127.0,13.6,82.0,566.8,0.7986355100472927,-0.6018150231520484,1.2195121951219512,0.0,0.0,56.227428257307835,0.0,20,7,1,0.01325
1.0,1.5,125.0,14.1,79.0,566.8,0.8191520442889917,-0.5735764363510462,1.4851485148514851,0.6,0.12,50.239813899049736,0.0,20,7,1,0.08424999999999999
1.5,2.0,144.0,14.6,78.0,566.8,0.5877852522924732,-0.8090169943749473,1.3245033112582782,0.5,0.1,45.88238480622395,6.56512072773292,20,7,1,0.17962609306568447
1.1,1.5,133.0,14.6,78.0,566.8,0.7313537016191706,-0.6819983600624984,1.351351351351351,-0.3999999999999999,-0.0799999999999999,59.785370369008916,6.522871483984341,20,8,1,0.17459151863673344
0.8,1.5,141.0,13.9,79.0,566.9,0.6293203910498374,-0.7771459614569709,1.8518518518518516,-0.3,-0.06,50.48093737498438,6.559539944011221,20,8,1,0.14399668042094252
1.0,1.5,139.0,14.1,78.0,567.0,0.6560590289905073,-0.754709580222772,1.4851485148514851,0.1999999999999999,0.0399999999999999,50.8574885384098,6.511565162646828,20,8,1,0.14183710210817713
1.3,2.0,137.0,14.3,78.0,567.0,0.6819983600624986,-0.7313537016191705,1.5267175572519085,0.3,0.06,50.73827102607708,6.616472242799048,20,8,1,0.16590686946470296
1.3,1.5,132.0,14.5,78.0,566.9,0.7431448254773942,-0.6691306063588582,1.1450381679389312,0.0,0.0,35.27622983722315,6.6046193738391255,20,8,1,0.11148691867111982
0.6,1.0,156.0,14.7,77.0,567.0,0.4067366430758004,-0.9135454576426008,1.639344262295082,-0.7000000000000001,-0.14,41.39929177916663,6.755097194995354,20,8,1,0.1518014681817042
0.4,0.5,136.0,15.5,74.0,566.8,0.6946583704589971,-0.7193398003386513,1.2195121951219512,-0.1999999999999999,-0.0399999999999999,43.19454533555923,6.956773491054039,20,8,1,0.10462129441926671
1.1,1.5,114.0,15.5,74.0,566.7,0.9135454576426008,-0.4067366430758002,1.351351351351351,0.7000000000000001,0.14,62.40252342418969,6.752352509747007,20,8,1,0.205977765252833
0.8,1.0,134.0,15.6,73.0,566.8,0.7193398003386511,-0.6946583704589974,1.2345679012345678,-0.3,-0.06,47.93642744031556,6.716434856285207,20,8,1,0.13558907266178558
1.5,1.5,141.0,15.5,74.0,566.8,0.6293203910498374,-0.7771459614569709,0.9933774834437086,0.7,0.1399999999999999,62.262642317743804,6.692932071690154,20,8,1,0.21655167897331765
1.1,1.5,191.0,15.3,74.0,566.8,-0.1908089953765447,-0.981627183447664,1.351351351351351,-0.3999999999999999,-0.0799999999999999,39.01113684119111,0.0,20,8,1,0.06999999999999997
0.0,0.0,139.0,15.2,74.0,567.0,0.6560590289905073,-0.754709580222772,0.0,-1.1,-0.22,52.74636780406547,0.0,20,8,1,0.08800000000000001
0.4,0.5,129.0,15.1,74.0,566.9,0.777145961456971,-0.6293203910498373,1.2195121951219512,0.4,0.08,50.088453626725666,5.1053574668278605,20,9,1,0.11008595154315251
0.0,0.0,140.0,15.2,74.0,567.0,0.6427876096865395,-0.7660444431189779,0.0,-0.4,-0.08,50.1997317094562,5.196641900076624,20,9,1,0.09338118333505063
0.0,0.0,177.0,15.3,73.0,567.0,0.0523359562429438,-0.9986295347545738,0.0,0.0,0.0,67.6561433767417,5.045986073474282,20,9,1,0.08032751935623951
0.2,0.5,133.0,15.2,74.0,567.0,0.7313537016191706,-0.6819983600624984,2.380952380952381,0.2,0.04,38.7708914034606,5.0004977005069104,20,9,1,0.07370068705324108
0.0,0.0,142.0,15.1,74.0,567.0,0.6156614753256584,-0.7880107536067219,0.0,-0.2,-0.04,57.234237167724785,5.083710140463014,20,9,1,0.08446171102852415
0.4,1.0,152.0,15.4,72.0,566.9,0.4694715627858907,-0.882947592858927,2.4390243902439024,0.4,0.08,60.13349062031764,5.04212038787624,20,9,1,0.12750791350216506
0.5,0.5,136.0,15.5,72.0,566.9,0.6946583704589971,-0.7193398003386513,0.9803921568627452,0.0999999999999999,0.0199999999999999,43.86712006236182,5.113121149260264,20,9,1,0.08160930965051012
0.4,0.5,138.0,15.4,73.0,567.0,0.6691306063588585,-0.743144825477394,1.2195121951219512,-0.0999999999999999,-0.0199999999999999,57.27535806406972,5.1445708444783556,20,9,1,0.09524775777336578
0.2,0.5,141.0,15.8,70.0,566.8,0.6293203910498374,-0.7771459614569709,2.380952380952381,-0.2,-0.04,37.057281403296805,0.0,20,9,1,0.025750000000000002
0.0,0.0,132.0,16.2,70.0,566.8,0.7431448254773942,-0.6691306063588582,0.0,-0.2,-0.04,37.60610272960435,0.0,20,9,1,0.016
0.0,0.0,142.0,16.2,70.0,567.0,0.6156614753256584,-0.7880107536067219,0.0,0.0,0.0,39.59551445742393,0.0,20,9,1,0.0
1.0,1.0,143.0,15.9,70.0,566.8,0.6018150231520482,-0.7986355100472929,0.99009900990099,1.0,0.2,47.54375826129128,0.0,20,9,1,0.11000000000000001
0.8,1.0,139.0,15.5,72.0,567.0,0.6560590289905073,-0.754709580222772,1.2345679012345678,-0.1999999999999999,-0.0399999999999999,44.36331918844782,0.0,20,10,1,0.042499999999999954
0.0,0.0,146.0,15.4,73.0,566.8,0.5591929034707469,-0.8290375725550416,0.0,-0.8,-0.16,49.59116534093172,6.30468666758203,20,10,1,0.13756629622466549
0.0,0.0,161.0,15.5,81.0,566.8,0.3255681544571566,-0.9455185755993168,0.0,0.0,0.0,59.20504621242347,6.298401149121903,20,10,1,0.08774050143485727
0.3,0.5,155.0,15.4,77.0,566.9,0.4226182617406995,-0.90630778703665,1.6129032258064515,0.3,0.06,58.16128728152051,6.428216532612727,20,10,1,0.12697019963790787
1.9,2.0,132.0,15.2,75.0,566.8,0.7431448254773942,-0.6691306063588582,1.0471204188481675,1.6,0.3199999999999999,47.544777241509436,6.3276651380142965,20,10,1,0.2792042971244913
0.4,1.0,139.0,15.0,78.0,566.8,0.6560590289905073,-0.754709580222772,2.4390243902439024,-1.5,-0.3,50.04088945086208,6.193367104045443,20,10,1,0.21708939574481817
0.5,0.5,136.0,15.2,80.0,566.8,0.6946583704589971,-0.7193398003386513,0.9803921568627452,0.0999999999999999,0.0199999999999999,48.00100963530829,0.0,20,10,1,0.022999999999999958
0.1,0.5,142.0,15.4,78.0,566.8,0.6156614753256584,-0.7880107536067219,4.545454545454546,-0.4,-0.08,43.666329309985045,0.0,20,10,1,0.04
1.5,1.5,143.0,15.6,76.0,566.8,0.6018150231520482,-0.7986355100472929,0.9933774834437086,1.4,0.2799999999999999,46.53550284257297,0.0,20,10,1,0.15699999999999997
2.0,2.6,262.0,15.7,75.0,566.8,-0.9902680687415704,-0.1391731009600658,1.2935323383084578,0.5,0.1,39.14093818686026,0.0,20,10,1,0.10750000000000001
1.8,2.0,193.0,15.7,76.0,566.8,-0.2249510543438649,-0.9743700647852352,1.1049723756906078,-0.1999999999999999,-0.0399999999999999,47.21742751487302,0.0,20,10,1,0.07249999999999995
0.3,0.5,223.0,15.5,78.0,566.8,-0.6819983600624984,-0.7313537016191706,1.6129032258064515,-1.5,-0.3,51.22499593229077,0.0,20,10,1,0.1315
0.8,1.0,292.0,15.4,80.0,566.8,-0.9271838545667874,0.3746065934159119,1.2345679012345678,0.5,0.1,46.50187004801432,0.0,20,11,1,0.0665
0.0,0.0,290.0,15.2,82.0,566.8,-0.9396926207859084,0.342020143325669,0.0,-0.8,-0.16,50.57238619302373,0.0,20,11,1,0.064
0.3,0.5,192.0,15.3,79.0,566.7,-0.2079116908177595,-0.9781476007338056,1.6129032258064515,0.3,0.06,45.38688424742385,0.0,20,11,1,0.035500000000000004
0.0,0.0,199.0,16.1,77.0,566.7,-0.3255681544571567,-0.9455185755993168,0.0,-0.3,-0.06,41.16415049662828,0.0,20,11,1,0.024
0.3,0.5,100.0,16.7,70.0,566.6,0.984807753012208,-0.1736481776669303,1.6129032258064515,0.3,0.06,57.97571719273749,6.427069936229816,20,11,1,0.12667387976489533
0.0,0.0,101.0,17.1,69.0,566.5,0.981627183447664,-0.1908089953765448,0.0,-0.3,-0.06,63.813710830526794,6.462790694828083,20,11,1,0.12103874271952439
0.6,1.0,115.0,16.7,74.0,566.5,0.90630778703665,-0.4226182617406993,1.639344262295082,0.6,0.12,43.4287550948849,6.479845692533811,20,11,1,0.14421450156086957
0.8,1.0,116.0,16.1,76.0,566.6,0.8987940462991669,-0.4383711467890775,1.2345679012345678,0.2,0.04,36.131326210828796,0.0,20,11,1,0.042499999999999996
0.3,0.5,86.0,15.7,76.0,566.4,0.9975640502598242,0.0697564737441252,1.6129032258064515,-0.5,-0.1,32.518050481800245,0.0,20,11,1,0.051500000000000004
0.0,0.0,98.0,15.8,76.0,566.4,0.9902680687415704,-0.1391731009600653,0.0,-0.3,-0.06,50.878811934345684,0.0,20,11,1,0.024
1.0,1.5,151.0,16.0,74.0,566.4,0.4848096202463371,-0.8746197071393957,1.4851485148514851,1.0,0.2,44.43761932279628,0.0,20,11,1,0.11625000000000002
0.0,0.0,106.0,16.8,73.0,566.4,0.9612616959383188,-0.275637355816999,0.0,-1.0,-0.2,44.801175668370576,0.0,20,11,1,0.08000000000000002
2.0,2.6,138.0,17.2,65.0,566.3,0.6691306063588585,-0.743144825477394,1.2935323383084578,2.0,0.4,47.159564291857116,4.613469651005466,20,12,1,0.2903594239878723
1.8,2.0,143.0,17.2,72.0,566.2,0.6018150231520482,-0.7986355100472929,1.1049723756906078,-0.1999999999999999,-0.0399999999999999,61.83331613135956,4.703807627299464,20,12,1,0.1514357703623313
1.1,2.0,108.0,16.6,73.0,566.1,0.9510565162951536,-0.3090169943749473,1.8018018018018016,-0.7,-0.1399999999999999,48.065080245198445,4.679697756058671,20,12,1,0.15959138388272195
2.0,2.6,140.0,16.3,73.0,566.1,0.6427876096865395,-0.7660444431189779,1.2935323383084578,0.8999999999999999,0.18,58.91686157553279,4.635826802542465,20,12,1,0.21543216455220532
0.9,1.5,77.0,16.2,74.0,566.1,0.9743700647852352,0.2249510543438649,1.6483516483516485,-1.1,-0.22,58.06416830514569,4.728731723324736,20,12,1,0.19235467638894332
